[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
clip:
  8.325232E+01  1.097908E+00
  8.346215E+01  6.552354E-01
  8.412547E+01  6.437437E-01
  8.434694E+01  1.308057E+00
  8.399621E+01  1.842914E+00
  8.346215E+01  1.744765E+00
  8.325306E+01  1.308057E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -2.943148E+01  2.316330E+00
 -2.309374E+01  2.028373E+00
 -2.314404E+01  2.317536E+00
 -2.337257E+01  2.327455E+00
 -2.338247E+01  2.327888E+00
 -2.339328E+01  2.328359E+00
 -2.439044E+01  2.372930E+00
 -2.444840E+01  2.375585E+00
 -2.539841E+01  2.420175E+00
 -2.550607E+01  2.425360E+00
 -2.640637E+01  2.469825E+00
 -2.656655E+01  2.477951E+00
 -2.741434E+01  2.522108E+00
 -2.763015E+01  2.533668E+00
 -2.842231E+01  2.577287E+00
 -2.869724E+01  2.592880E+00
 -2.943028E+01  2.635670E+00
 -2.945428E+01  2.317536E+00

hb:   line clip z   cb(camel)
clip:
 -2.240581E+01  2.286180E+00
 -1.992032E-01  1.652297E+00
 -2.775558E-17  2.118034E+00
  0.000000E+00  2.317536E+00
 -2.775558E-17  2.517037E+00
  0.000000E+00  3.327014E+00
 -2.775558E-17  3.526516E+00
  0.000000E+00  4.336493E+00
 -2.775558E-17  4.535995E+00
  0.000000E+00  5.345972E+00
 -2.775558E-17  5.545473E+00
  0.000000E+00  6.355450E+00
 -2.775558E-17  6.554952E+00
  0.000000E+00  7.364929E+00
 -2.775558E-17  7.564431E+00
  0.000000E+00  8.374408E+00
 -2.775558E-17  8.573909E+00
  0.000000E+00  9.383886E+00
 -2.775558E-17  9.583388E+00
  0.000000E+00  1.039336E+01
 -2.775558E-17  1.059287E+01
  0.000000E+00  1.140284E+01
 -2.775558E-17  1.160235E+01
  0.000000E+00  1.241232E+01
 -2.775558E-17  1.261182E+01
  0.000000E+00  1.342180E+01
 -2.775558E-17  1.362130E+01
  0.000000E+00  1.443128E+01
 -2.775558E-17  1.463078E+01
  0.000000E+00  1.544076E+01
 -2.775558E-17  1.564026E+01
  0.000000E+00  1.645024E+01
 -2.775558E-17  1.664974E+01
  0.000000E+00  1.745972E+01
 -2.775558E-17  1.765922E+01
 -1.992032E-01  1.830786E+01
 -8.935354E-01  1.815509E+01
 -1.207171E+00  1.808599E+01
 -1.719663E+00  1.797298E+01
 -2.215139E+00  1.786357E+01
 -2.545478E+00  1.779055E+01
 -3.223108E+00  1.764056E+01
 -3.370969E+00  1.760780E+01
 -4.038507E+00  1.745972E+01
 -4.231076E+00  1.741695E+01
 -5.020929E+00  1.724127E+01
 -5.239044E+00  1.719269E+01
 -5.845373E+00  1.705748E+01
 -6.247012E+00  1.696777E+01
 -6.669441E+00  1.687330E+01
 -7.254980E+00  1.674214E+01
 -7.493117E+00  1.668873E+01
 -8.262948E+00  1.651578E+01
 -8.316387E+00  1.650376E+01
 -8.554159E+00  1.645024E+01
 -9.270916E+00  1.628864E+01
 -9.961638E+00  1.613252E+01
 -1.027888E+01  1.606068E+01
 -1.078358E+01  1.594621E+01
 -1.128685E+01  1.583185E+01
 -1.160505E+01  1.575943E+01
 -1.229482E+01  1.560212E+01
 -1.242601E+01  1.557215E+01
 -1.300028E+01  1.544076E+01
 -1.330279E+01  1.537142E+01
 -1.406635E+01  1.519598E+01
 -1.431076E+01  1.513970E+01
 -1.488566E+01  1.500705E+01
 -1.531873E+01  1.490689E+01
 -1.570438E+01  1.481751E+01
 -1.632669E+01  1.467293E+01
 -1.652247E+01  1.462735E+01
 -1.733466E+01  1.443775E+01
 -1.733989E+01  1.443652E+01
 -1.736229E+01  1.443128E+01
 -1.834263E+01  1.420125E+01
 -1.897262E+01  1.405274E+01
 -1.935060E+01  1.396336E+01
 -1.978784E+01  1.385970E+01
 -2.035857E+01  1.372397E+01
 -2.060225E+01  1.366585E+01
 -2.136653E+01  1.348296E+01
 -2.141580E+01  1.347114E+01
 -2.162121E+01  1.342180E+01
 -2.237450E+01  1.324023E+01
 -2.304010E+01  1.307892E+01
 -2.338247E+01  1.299562E+01
 -2.385075E+01  1.288130E+01
 -2.439044E+01  1.274898E+01
 -2.466030E+01  1.268259E+01
 -2.539841E+01  1.250014E+01
 -2.546869E+01  1.248271E+01
 -2.575188E+01  1.241232E+01
 -2.640637E+01  1.224890E+01
 -2.708165E+01  1.207913E+01
 -2.741434E+01  1.199502E+01
 -2.788603E+01  1.187524E+01
 -2.842231E+01  1.173825E+01
 -2.868889E+01  1.166982E+01
 -2.943028E+01  1.147827E+01
 -2.949009E+01  1.146274E+01
 -2.972024E+01  1.140284E+01
 -3.043825E+01  1.121474E+01
 -3.108696E+01  1.104305E+01
 -3.144622E+01  1.094721E+01
 -3.188230E+01  1.083011E+01
 -3.245418E+01  1.067518E+01
 -3.267533E+01  1.061484E+01
 -3.346215E+01  1.039805E+01
 -3.347901E+01  1.039336E+01
 -3.447012E+01  1.011504E+01
 -3.503803E+01  9.952650E+00
 -3.547809E+01  9.825205E+00
 -3.581909E+01  9.725402E+00
 -3.648606E+01  9.527329E+00
 -3.659623E+01  9.494221E+00
 -3.696054E+01  9.383886E+00
 -3.749402E+01  9.219810E+00
 -3.813647E+01  9.017812E+00
 -3.850199E+01  8.900473E+00
 -3.889811E+01  8.771115E+00
 -3.950996E+01  8.566244E+00
 -3.965278E+01  8.517443E+00
 -4.006459E+01  8.374408E+00
 -4.051793E+01  8.212521E+00
 -4.113531E+01  7.983231E+00
 -4.152590E+01  7.831864E+00
 -4.185872E+01  7.698247E+00
 -4.253386E+01  7.410739E+00
 -4.256550E+01  7.396615E+00
 -4.263594E+01  7.364929E+00
 -4.354183E+01  6.918960E+00
 -4.389959E+01  6.713747E+00
 -4.442078E+01  6.355450E+00
 -4.454980E+01  6.247011E+00
 -4.494513E+01  5.741896E+00
 -4.481891E+01  5.076464E+00
 -4.359717E+01  4.391910E+00
 -4.343411E+01  4.336493E+00
 -4.273645E+01  4.133601E+00
 -4.253386E+01  4.082488E+00
 -4.220241E+01  4.004543E+00
 -4.152590E+01  3.862957E+00
 -4.094640E+01  3.756132E+00
 -4.051793E+01  3.683893E+00
 -3.974836E+01  3.565768E+00
 -3.950996E+01  3.531764E+00
 -3.858419E+01  3.409337E+00
 -3.631809E+01  3.158794E+00
 -3.144622E+01  2.763549E+00
 -2.314404E+01  2.317536E+00

hb:   line clip z   cb(blue)
clip:
  1.082329E+01  2.252282E+00
  1.088845E+01  2.068325E+00
  1.109230E+01  2.113375E+00
  1.102031E+01  2.317536E+00
  1.098374E+01  2.412967E+00
  1.088845E+01  2.640586E+00
  1.073707E+01  2.469138E+00
  1.079845E+01  2.317536E+00

hb:   line clip z   cb(gray)
clip:
  8.142947E+01  2.300762E+00
  8.144622E+01  2.299109E+00
  8.146599E+01  2.297735E+00
  8.166063E+01  2.317536E+00
  8.212913E+01  3.001476E+00
  8.199325E+01  3.327014E+00
  8.166120E+01  3.542317E+00
  8.144622E+01  3.560891E+00
  8.125828E+01  3.515226E+00
  8.100675E+01  3.327014E+00
  8.088793E+01  2.767888E+00
  8.133937E+01  2.317536E+00

hb:   line clip z   cb(orangeyellow)
clip:
  9.248837E+01  2.271970E+00
  9.253386E+01  2.104953E+00
  9.275373E+01  2.097342E+00
  9.269498E+01  2.317536E+00
  9.265866E+01  2.442518E+00
  9.253386E+01  2.823982E+00
  9.245048E+01  2.401049E+00
  9.247527E+01  2.317536E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -4.153793E+01  3.314959E+00
 -3.950996E+01  3.067269E+00
 -3.809949E+01  2.923905E+00
 -3.789805E+01  3.327014E+00
 -3.843787E+01  3.391233E+00
 -3.850199E+01  3.399128E+00
 -3.858419E+01  3.409337E+00
 -3.950996E+01  3.531764E+00
 -3.974836E+01  3.565768E+00
 -4.051793E+01  3.683893E+00
 -4.094640E+01  3.756132E+00
 -4.152590E+01  3.862957E+00
 -4.162493E+01  3.327014E+00

hb:   line clip z   cb(darkgray)
clip:
  7.623062E+01  3.150996E+00
  7.658213E+01  3.150996E+00
  7.740000E+01  3.327014E+00
  7.740000E+01  4.322129E+00
  7.740000E+01  4.336493E+00
  7.740000E+01  5.331607E+00
  7.740000E+01  5.345972E+00
  7.722851E+01  6.169339E+00
  7.640637E+01  6.169339E+00
  7.558424E+01  6.169339E+00
  7.550000E+01  5.345972E+00
  7.550000E+01  4.438239E+00
  7.550000E+01  4.336493E+00
  7.550000E+01  3.428760E+00
  7.550000E+01  3.327014E+00

hb:   line clip z   cb(darkgray)
clip:
  7.740000E+01  3.312650E+00
  7.741434E+01  3.272204E+00
  7.746907E+01  3.272204E+00
  7.842231E+01  3.272204E+00
  7.847704E+01  3.272204E+00
  7.943028E+01  3.272204E+00
  7.948501E+01  3.272204E+00
  8.000000E+01  3.327014E+00
  8.000000E+01  3.897589E+00
  8.000000E+01  4.336493E+00
  7.951121E+01  4.417545E+00
  7.943028E+01  4.417545E+00
  7.934935E+01  4.417545E+00
  7.842231E+01  4.417545E+00
  7.834138E+01  4.417545E+00
  7.741434E+01  4.417545E+00
  7.740000E+01  4.350857E+00
  7.740000E+01  3.327014E+00

hb:   line clip z   cb(darkgray)
clip:
  9.149283E+01  3.293898E+00
  9.152590E+01  3.227283E+00
  9.245048E+01  2.401049E+00
  9.210225E+01  3.327014E+00
  9.191166E+01  3.713357E+00
  9.153333E+01  4.336493E+00
  9.153029E+01  4.340895E+00
  9.152590E+01  4.347253E+00
  9.081950E+01  4.336493E+00
  9.112100E+01  3.930995E+00
  9.147602E+01  3.327014E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -4.571617E+01  4.177858E+00
 -4.555777E+01  4.125035E+00
 -4.525397E+01  4.032242E+00
 -4.454980E+01  3.848787E+00
 -4.392636E+01  3.712117E+00
 -4.354183E+01  3.636579E+00
 -4.269465E+01  3.488044E+00
 -4.343411E+01  4.336493E+00
 -4.351489E+01  4.363473E+00
 -4.354183E+01  4.372674E+00
 -4.359717E+01  4.391910E+00
 -4.454980E+01  4.843029E+00
 -4.497360E+01  5.345972E+00
 -4.454980E+01  6.247011E+00
 -4.442078E+01  6.355450E+00
 -4.454980E+01  7.281253E+00
 -4.518425E+01  6.990854E+00
 -4.555777E+01  6.803411E+00
 -4.584778E+01  6.645895E+00
 -4.631984E+01  6.355450E+00
 -4.656574E+01  6.176883E+00
 -4.698476E+01  5.765624E+00
 -4.716203E+01  5.345972E+00
 -4.700713E+01  4.903919E+00
 -4.656574E+01  4.549969E+00
 -4.613272E+01  4.336493E+00

h: x ny1,0  y2=[y1](1),ic[yellowgreen]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(yellowgreen)
clip:
  3.090706E+01  5.205012E+00
  3.104781E+01  5.154821E+00
  3.133220E+01  5.061155E+00
  3.205578E+01  4.864256E+00
  3.266168E+01  4.739162E+00
  3.306375E+01  4.673932E+00
  3.382226E+01  4.586317E+00
  3.407171E+01  4.567134E+00
  3.488006E+01  4.536418E+00
  3.507968E+01  4.536127E+00
  3.586169E+01  4.562796E+00
  3.608765E+01  4.578852E+00
  3.678036E+01  4.652227E+00
  3.709562E+01  4.698168E+00
  3.764292E+01  4.797853E+00
  3.810359E+01  4.902914E+00
  3.845240E+01  4.996631E+00
  3.911155E+01  5.211850E+00
  3.945247E+01  5.345972E+00
  4.011952E+01  5.665985E+00
  4.054870E+01  5.925634E+00
  4.109769E+01  6.355450E+00
  4.157846E+01  6.913281E+00
  4.192086E+01  8.159485E+00
  4.167686E+01  8.924601E+00
  4.124423E+01  9.500800E+00
  4.025547E+01  1.025721E+01
  4.000871E+01  1.039336E+01
  3.939545E+01  1.067769E+01
  3.911155E+01  1.078815E+01
  3.852300E+01  1.098280E+01
  3.810359E+01  1.109709E+01
  3.721619E+01  1.128209E+01
  3.629716E+01  1.140284E+01
  3.606781E+01  1.142271E+01
  3.507968E+01  1.146387E+01
  3.407171E+01  1.143287E+01
  3.370284E+01  1.140284E+01
  3.306375E+01  1.132607E+01
  3.227368E+01  1.118462E+01
  3.146945E+01  1.098057E+01
  3.071830E+01  1.072337E+01
  3.002325E+01  1.040998E+01
  2.903187E+01  9.759365E+00
  2.864867E+01  9.383886E+00
  2.814232E+01  8.492998E+00
  2.814764E+01  7.488846E+00
  2.848682E+01  6.819059E+00
  2.897038E+01  6.293862E+00
  2.948020E+01  5.906448E+00
  3.003984E+01  5.581487E+00
  3.054753E+01  5.345972E+00

hb:   line clip z   cb(darkgray)
clip:
  8.497245E+01  4.839572E+00
  8.547809E+01  5.053371E+00
  8.600377E+01  5.345972E+00
  8.621684E+01  6.085834E+00
  8.547809E+01  5.747651E+00
  8.522528E+01  5.599159E+00
  8.497245E+01  5.345972E+00

hb:   line clip z   cb(camel)
clip:
  8.948616E+01  5.322133E+00
  8.950996E+01  5.309460E+00
  8.959158E+01  5.264227E+00
  8.965154E+01  5.345972E+00
  8.956071E+01  5.396802E+00
  8.950996E+01  5.423762E+00
  8.935747E+01  5.498694E+00
  8.944016E+01  5.345972E+00

hb:   line clip z   cb(darkgray)
clip:
  9.016424E+01  4.991754E+00
  9.051793E+01  4.670970E+00
  9.064499E+01  5.345972E+00
  9.057681E+01  5.404943E+00
  9.051793E+01  5.454141E+00
  9.011117E+01  5.753337E+00
  8.965154E+01  5.345972E+00

hb:   line clip z   cb(pastelblue)
clip:
  5.500000E+01  6.116048E+00
  5.523904E+01  6.138977E+00
  5.616005E+01  6.355450E+00
  5.701536E+01  6.595429E+00
  5.776823E+01  6.850906E+00
  5.847671E+01  7.150842E+00
  5.927092E+01  7.628026E+00
  5.980572E+01  8.374408E+00
  5.973529E+01  8.839480E+00
  5.927092E+01  9.371974E+00
  5.925563E+01  9.383886E+00
  5.864400E+01  9.765514E+00
  5.826295E+01  9.947810E+00
  5.735150E+01  1.029670E+01
  5.725498E+01  1.032860E+01
  5.705159E+01  1.039336E+01
  5.642752E+01  1.057414E+01
  5.624701E+01  1.062207E+01
  5.594146E+01  1.069937E+01
  5.523904E+01  1.086102E+01
  5.465178E+01  1.098151E+01
  5.423108E+01  1.106075E+01
  5.342794E+01  1.119770E+01
  5.322311E+01  1.122989E+01
  5.224850E+01  1.136944E+01
  5.221514E+01  1.137384E+01
  5.199078E+01  1.140284E+01
  5.129101E+01  1.148681E+01
  5.120717E+01  1.149623E+01
  5.110234E+01  1.150783E+01
  5.019920E+01  1.159962E+01
  4.998284E+01  1.161953E+01
  4.919124E+01  1.168586E+01
  4.888570E+01  1.170884E+01
  4.818327E+01  1.175632E+01
  4.780794E+01  1.177873E+01
  4.717530E+01  1.181199E+01
  4.674744E+01  1.183134E+01
  4.616733E+01  1.185362E+01
  4.570264E+01  1.186823E+01
  4.515936E+01  1.188172E+01
  4.467238E+01  1.189056E+01
  4.415139E+01  1.189664E+01
  4.365579E+01  1.189919E+01
  4.350000E+01  1.140284E+01
  4.350000E+01  1.075047E+01
  4.350000E+01  1.039336E+01
  4.350000E+01  9.740994E+00
  4.350000E+01  9.383886E+00
  4.350000E+01  8.731516E+00
  4.350000E+01  8.374408E+00
  4.415139E+01  8.000000E+00
  5.460492E+01  8.000000E+00
  5.500000E+01  7.364929E+00
  5.500000E+01  7.125527E+00
  5.500000E+01  6.355450E+00

hb:   line clip z   cb(darkgray)
clip:
  8.677562E+01  5.635968E+00
  8.749402E+01  5.775528E+00
  8.850199E+01  5.763076E+00
  8.935747E+01  5.498694E+00
  8.860255E+01  6.355450E+00
  8.851558E+01  6.369060E+00
  8.850199E+01  6.370993E+00
  8.848400E+01  6.373473E+00
  8.749402E+01  6.380924E+00
  8.747094E+01  6.378568E+00
  8.728317E+01  6.355450E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -4.354183E+01  6.918960E+00
 -4.324949E+01  7.072148E+00
 -4.263594E+01  7.364929E+00
 -4.301057E+01  7.896990E+00
 -4.354183E+01  7.695055E+00
 -4.377848E+01  7.601932E+00
 -4.435534E+01  7.364929E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -4.245188E+01  7.447033E+00
 -4.152590E+01  7.831864E+00
 -4.051793E+01  8.212521E+00
 -4.006459E+01  8.374408E+00
 -3.996378E+01  8.929387E+00
 -4.051793E+01  8.753307E+00
 -4.080389E+01  8.660793E+00
 -4.152590E+01  8.421519E+00
 -4.156107E+01  8.409634E+00
 -4.166493E+01  8.374408E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -3.773196E+01  9.145589E+00
 -3.696054E+01  9.383886E+00
 -3.708799E+01  9.790532E+00
 -3.749402E+01  9.673337E+00
 -3.771797E+01  9.608163E+00
 -3.847800E+01  9.383886E+00

hb:   line clip z   cb(orangeyellow)
clip:
 -3.485874E+01  1.000416E+01
 -3.347901E+01  1.039336E+01
 -3.429596E+01  1.056779E+01
 -3.447012E+01  1.052057E+01
 -3.457002E+01  1.049341E+01
 -3.493649E+01  1.039336E+01

hb:   line clip z   cb(darkgray)
clip:
  6.784347E+01  9.893460E+00
  6.834263E+01  9.681905E+00
  6.873579E+01  9.999617E+00
  6.892037E+01  1.039336E+01
  6.903744E+01  1.108922E+01
  6.902592E+01  1.140284E+01
  6.889288E+01  1.195392E+01
  6.855378E+01  1.241232E+01
  6.841493E+01  1.248473E+01
  6.834263E+01  1.250465E+01
  6.824145E+01  1.251365E+01
  6.794622E+01  1.241232E+01
  6.749639E+01  1.156482E+01
  6.752619E+01  1.058518E+01
  6.757963E+01  1.039336E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -3.069326E+01  1.114745E+01
 -2.972024E+01  1.140284E+01
 -3.019900E+01  1.164245E+01
 -3.043825E+01  1.158133E+01
 -3.058018E+01  1.154499E+01
 -3.113295E+01  1.140284E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -2.662407E+01  1.219430E+01
 -2.575188E+01  1.241232E+01
 -2.617069E+01  1.264836E+01
 -2.640637E+01  1.259058E+01
 -2.654931E+01  1.255547E+01
 -2.713029E+01  1.241232E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -2.261356E+01  1.318239E+01
 -2.162121E+01  1.342180E+01
 -2.218760E+01  1.360898E+01
 -2.237450E+01  1.356451E+01
 -2.248963E+01  1.353710E+01
 -2.297279E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  3.597129E+01  1.330527E+01
  3.620401E+01  1.330527E+01
  3.650000E+01  1.342180E+01
  3.650000E+01  1.383477E+01
  3.608765E+01  1.407028E+01
  3.544014E+01  1.407028E+01
  3.510000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  3.798723E+01  1.330527E+01
  3.922791E+01  1.330527E+01
  3.930000E+01  1.342180E+01
  3.930000E+01  1.361053E+01
  3.911155E+01  1.407028E+01
  3.846404E+01  1.407028E+01
  3.810359E+01  1.407028E+01
  3.790000E+01  1.362569E+01
  3.790000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  4.101113E+01  1.330527E+01
  4.124385E+01  1.330527E+01
  4.210000E+01  1.342180E+01
  4.177500E+01  1.407028E+01
  4.112749E+01  1.407028E+01
  4.070000E+01  1.384993E+01
  4.070000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  4.403504E+01  1.330527E+01
  4.426775E+01  1.330527E+01
  4.490000E+01  1.342180E+01
  4.479890E+01  1.407028E+01
  4.415139E+01  1.407028E+01
  4.350388E+01  1.407028E+01
  4.350000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  4.705894E+01  1.330527E+01
  4.729166E+01  1.330527E+01
  4.770000E+01  1.342180E+01
  4.770000E+01  1.394729E+01
  4.717530E+01  1.407028E+01
  4.652779E+01  1.407028E+01
  4.630000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  4.910000E+01  1.333043E+01
  4.919124E+01  1.330527E+01
  4.930759E+01  1.330527E+01
  5.019920E+01  1.330527E+01
  5.031556E+01  1.330527E+01
  5.050000E+01  1.342180E+01
  5.050000E+01  1.372305E+01
  5.019920E+01  1.407028E+01
  4.955169E+01  1.407028E+01
  4.919124E+01  1.407028E+01
  4.910000E+01  1.351317E+01
  4.910000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  5.209878E+01  1.330527E+01
  5.322311E+01  1.330527E+01
  5.330000E+01  1.334479E+01
  5.330000E+01  1.342180E+01
  5.330000E+01  1.349881E+01
  5.322311E+01  1.407028E+01
  5.257560E+01  1.407028E+01
  5.221514E+01  1.407028E+01
  5.190000E+01  1.373741E+01
  5.190000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  5.512269E+01  1.330527E+01
  5.535540E+01  1.330527E+01
  5.610000E+01  1.342180E+01
  5.588655E+01  1.407028E+01
  5.523904E+01  1.407028E+01
  5.470000E+01  1.396165E+01
  5.470000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  5.814659E+01  1.330527E+01
  5.837931E+01  1.330527E+01
  5.890000E+01  1.342180E+01
  5.890000E+01  1.405981E+01
  5.826295E+01  1.407028E+01
  5.761544E+01  1.407028E+01
  5.750000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  6.117049E+01  1.330527E+01
  6.140321E+01  1.330527E+01
  6.170000E+01  1.342180E+01
  6.170000E+01  1.383557E+01
  6.128685E+01  1.407028E+01
  6.063934E+01  1.407028E+01
  6.030000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  6.318643E+01  1.330527E+01
  6.442711E+01  1.330527E+01
  6.450000E+01  1.342180E+01
  6.450000E+01  1.361133E+01
  6.431076E+01  1.407028E+01
  6.366325E+01  1.407028E+01
  6.330279E+01  1.407028E+01
  6.310000E+01  1.362489E+01
  6.310000E+01  1.342180E+01

hb:   line clip z   cb(darkgray)
clip:
  6.621034E+01  1.330527E+01
  6.644305E+01  1.330527E+01
  6.730000E+01  1.342180E+01
  6.697420E+01  1.407028E+01
  6.632669E+01  1.407028E+01
  6.590000E+01  1.384913E+01
  6.590000E+01  1.342180E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -1.864293E+01  1.413053E+01
 -1.736229E+01  1.443128E+01
 -1.823674E+01  1.453733E+01
 -1.834263E+01  1.451271E+01
 -1.840861E+01  1.449736E+01
 -1.869249E+01  1.443128E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -1.470131E+01  1.504962E+01
 -1.300028E+01  1.544076E+01
 -1.300553E+01  1.573846E+01
 -1.330279E+01  1.567092E+01
 -1.349008E+01  1.562833E+01
 -1.431076E+01  1.544131E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -9.479252E+00  1.624159E+01
 -8.554159E+00  1.645024E+01
 -9.103012E+00  1.661839E+01
 -9.270916E+00  1.658077E+01
 -9.377422E+00  1.655690E+01
 -9.852848E+00  1.645024E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -5.582007E+00  1.711624E+01
 -4.038507E+00  1.745972E+01
 -3.921027E+00  1.777023E+01
 -4.231076E+00  1.770177E+01
 -4.429089E+00  1.765803E+01
 -5.239044E+00  1.747884E+01
 -5.254685E+00  1.747538E+01
 -5.325406E+00  1.745972E+01

hb:   line clip z   cb(orangeyellow)
clip:
 -4.056158E-01  1.826247E+01
 -6.710610E-02  1.833690E+01
  0.000000E+00  1.846919E+01
 -4.748139E-02  1.862114E+01
 -1.992032E-01  1.858796E+01
 -2.965256E-01  1.856666E+01
 -7.417340E-01  1.846919E+01

h: x ny1,0  y2=[y1](Timbal),ic[orange]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(orange)
clip:
 -3.488354E+01  2.108359E+01
 -3.447012E+01  2.100000E+01
 -3.397323E+01  2.100000E+01
 -3.346215E+01  2.100000E+01
 -3.296527E+01  2.100000E+01
 -3.245418E+01  2.100000E+01
 -3.195730E+01  2.100000E+01
 -3.144622E+01  2.100000E+01
 -3.094933E+01  2.100000E+01
 -3.043825E+01  2.100000E+01
 -2.994136E+01  2.100000E+01
 -2.943028E+01  2.100000E+01
 -2.893339E+01  2.100000E+01
 -2.842231E+01  2.100000E+01
 -2.792543E+01  2.100000E+01
 -2.741434E+01  2.100000E+01
 -2.691746E+01  2.100000E+01
 -2.640637E+01  2.100000E+01
 -2.590949E+01  2.100000E+01
 -2.539841E+01  2.100000E+01
 -2.490152E+01  2.100000E+01
 -2.439044E+01  2.100000E+01
 -2.389355E+01  2.100000E+01
 -2.338247E+01  2.100000E+01
 -2.288558E+01  2.100000E+01
 -2.237450E+01  2.100000E+01
 -2.187762E+01  2.100000E+01
 -2.136653E+01  2.100000E+01
 -2.086965E+01  2.100000E+01
 -2.035857E+01  2.100000E+01
 -1.986168E+01  2.100000E+01
 -1.935060E+01  2.100000E+01
 -1.885371E+01  2.100000E+01
 -1.834263E+01  2.100000E+01
 -1.784574E+01  2.100000E+01
 -1.733466E+01  2.100000E+01
 -1.683778E+01  2.100000E+01
 -1.632669E+01  2.100000E+01
 -1.582981E+01  2.100000E+01
 -1.531873E+01  2.100000E+01
 -1.482184E+01  2.100000E+01
 -1.431076E+01  2.100000E+01
 -1.381387E+01  2.100000E+01
 -1.330279E+01  2.100000E+01
 -1.280590E+01  2.100000E+01
 -1.229482E+01  2.100000E+01
 -1.179793E+01  2.100000E+01
 -1.128685E+01  2.100000E+01
 -1.078997E+01  2.100000E+01
 -1.027888E+01  2.100000E+01
 -9.781999E+00  2.100000E+01
 -9.270916E+00  2.100000E+01
 -8.774031E+00  2.100000E+01
 -8.262948E+00  2.100000E+01
 -7.766062E+00  2.100000E+01
 -7.254980E+00  2.100000E+01
 -6.758094E+00  2.100000E+01
 -6.247012E+00  2.100000E+01
 -5.750126E+00  2.100000E+01
 -5.239044E+00  2.100000E+01
 -4.742158E+00  2.100000E+01
 -4.231076E+00  2.100000E+01
